LTI_IDs.x,LTI_ID,Term...3,College_Number,College_Name,CRN,Student_Type_Code,Student_Type,Gender,Race,Term_Age,Term...12,LTI_IDs.y,Bb_Last_Login,Course_Last_Access,Course_ID,External_Grade_Indicator,No_grades_Indicator,Display_Column_Name,Total_Points,Possible_Points,Earned_Points,Gradebook_Grade,Percentage,Letter,Course_Name,Instructor_UserName,Term
19b41d263e944667b3cb5b1f6baf525b,19b41d263e944667b3cb5b1f6baf525b,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,M,White,19,Fall 2022,19b41d263e944667b3cb5b1f6baf525b,2022-11-05T16:44:45Z,2022-10-15T19:24:35Z,MATH1111_202312_CR_20471,Y,N,Course Average,100,100,30.70289855,30.70%,30.7,30.70%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20471,27_900241402,Fall 2022
d51c2ce9a6c7415292ff4c2ad563917e,d51c2ce9a6c7415292ff4c2ad563917e,202312,827,Chattahoochee Technical College,20262,B,Beginning Student,F,White,41,Fall 2022,d51c2ce9a6c7415292ff4c2ad563917e,2022-12-13T13:41:26Z,2022-12-12T11:53:58Z,MATH1111_202312_CR_20262,Y,N,Course Average,107,107,101.406677,94.60%,94.6,94.60%,MATH1111: College Algebra (Synchronous (Live Online)) 20262,27_900331637,Fall 2022
2ef57a3d07cc4e6c971ab2b92022c065,2ef57a3d07cc4e6c971ab2b92022c065,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,Black or African American,20,Fall 2022,2ef57a3d07cc4e6c971ab2b92022c065,2022-12-12T23:39:02Z,2022-12-05T14:49:58Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,83.88554348,83.89%,83.89,83.89%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
3dca3160728142b9abe20e57265b2cf4,3dca3160728142b9abe20e57265b2cf4,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,Two or more races,18,Fall 2022,3dca3160728142b9abe20e57265b2cf4,2022-11-07T07:34:20Z,2022-11-07T07:46:12Z,MATH1111_202312_CR_20469,N,N,Course Average,100,100,100,100.00%,100,100.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
3dca3160728142b9abe20e57265b2cf4,3dca3160728142b9abe20e57265b2cf4,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,M,Two or more races,18,Fall 2022,3dca3160728142b9abe20e57265b2cf4,2022-11-07T07:34:20Z,2022-11-07T07:46:12Z,MATH1111_202312_CR_20469,Y,N,Course Average,100,0,0,0.00%,0,0.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20469,27_900255205,Fall 2022
79d71e9e194b45f6a8a3ee2979af429e,79d71e9e194b45f6a8a3ee2979af429e,202312,827,Chattahoochee Technical College,20308,R,Returning Student,M,Hispanic/Latino,21,Fall 2022,79d71e9e194b45f6a8a3ee2979af429e,2022-12-07T22:35:26Z,2022-12-07T14:49:00Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,94.22,94.22%,94.22,94.22%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
57b5e0c5e5344a74bd972835dfe75b00,57b5e0c5e5344a74bd972835dfe75b00,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,57b5e0c5e5344a74bd972835dfe75b00,2022-12-06T11:27:11Z,2022-08-22T16:32:43Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,100,20,20.00%,20,20.00%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
985cc0a867da40ec9d51f017ef0761e4,985cc0a867da40ec9d51f017ef0761e4,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,985cc0a867da40ec9d51f017ef0761e4,2022-12-11T22:57:01Z,2022-12-09T20:32:59Z,MATH1111_202312_CR_20330,Y,N,Course Average,100,100,85.484,85.48%,85.48,85.48%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20330,27_900243656,Fall 2022
2b4582cf461e4374885f823a79528438,2b4582cf461e4374885f823a79528438,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,M,Black or African American,18,Fall 2022,2b4582cf461e4374885f823a79528438,2022-12-10T18:05:18Z,2022-12-04T00:34:16Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,100,29.1,29.10%,29.1,29.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
6f62f3d51f174fb3b26d3a12ccce612b,6f62f3d51f174fb3b26d3a12ccce612b,202312,827,Chattahoochee Technical College,20349,R,Returning Student,F,White,20,Fall 2022,6f62f3d51f174fb3b26d3a12ccce612b,2022-12-04T17:46:38Z,2022-10-26T18:44:04Z,MATH1111_202312_CR_20349,Y,N,Course Average,71,71,17.13908033,24.03%,24.03,24.03%,MATH1111: College Algebra (Asynchronous (100% Online)) 20349,27_900481553,Fall 2022
0f4c85f6617b46ffb6e87a064a78f355,0f4c85f6617b46ffb6e87a064a78f355,202312,827,Chattahoochee Technical College,20464,T,Transfer,F,Black or African American,24,Fall 2022,0f4c85f6617b46ffb6e87a064a78f355,2022-12-11T16:57:45Z,2022-12-11T16:58:57Z,MATH1111_202312_CR_20464,Y,N,Course Average,100,100,101.1542857,101.15%,101.15,101.15%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20464,27_900371172,Fall 2022
788c3601760d41fba368188b3d9eccdf,788c3601760d41fba368188b3d9eccdf,202312,827,Chattahoochee Technical College,20355,T,Transfer,F,Black or African American,33,Fall 2022,788c3601760d41fba368188b3d9eccdf,2022-12-12T15:13:17Z,2022-12-12T15:35:58Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,75.05594002,76.44%,76.44,76.44%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
25d23fe2cb51408b9827adcc4b382fe9,25d23fe2cb51408b9827adcc4b382fe9,202312,827,Chattahoochee Technical College,20266,R,Returning Student,F,Black or African American,21,Fall 2022,25d23fe2cb51408b9827adcc4b382fe9,2022-12-13T06:25:30Z,2022-12-13T06:26:19Z,MATH1111_202312_CR_20266,Y,N,Course Average,100,100,89.75166667,89.75%,89.75,89.75%,MATH1111: College Algebra (Synchronous (Live Online)) 20266,27_900361350,Fall 2022
12b0f48ee67b4607a44d016f901e8da7,12b0f48ee67b4607a44d016f901e8da7,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,White,25,Fall 2022,12b0f48ee67b4607a44d016f901e8da7,2022-12-09T21:13:27Z,2022-12-05T17:30:17Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,81.8,81.80%,81.8,81.80%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
56e824ea834843868548a977cd3322e3,56e824ea834843868548a977cd3322e3,202312,827,Chattahoochee Technical College,20457,B,Beginning Student,M,White,18,Fall 2022,56e824ea834843868548a977cd3322e3,2022-12-08T16:36:05Z,2022-12-07T09:56:00Z,MATH1111_202312_CR_20457,Y,N,Course Average,100,100,78.05362319,78.05%,78.05,78.05%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20457,27_900010020,Fall 2022
180af7da3f304e8d98c7b4143e347eac,180af7da3f304e8d98c7b4143e347eac,202312,827,Chattahoochee Technical College,20264,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,180af7da3f304e8d98c7b4143e347eac,2022-12-14T04:11:04Z,2022-12-08T02:51:18Z,MATH1111_202312_CR_20264,Y,N,Course Average,100,100,92.52065217,92.52%,92.52,92.52%,MATH1111: College Algebra (Synchronous (Live Online)) 20264,27_900258529,Fall 2022
60b7eec1db484ea3a1cd9e460ccbdd9a,60b7eec1db484ea3a1cd9e460ccbdd9a,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,M,Hispanic/Latino,20,Fall 2022,60b7eec1db484ea3a1cd9e460ccbdd9a,2022-12-13T23:20:09Z,2022-12-13T23:20:58Z,MATH1111_202312_CR_20326,Y,N,Course Average,97,97,72.68124017,75.02%,75.02,75.02%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20326,27_900352229,Fall 2022
545cd88c053a48209b0002a6d4139319,545cd88c053a48209b0002a6d4139319,202312,827,Chattahoochee Technical College,20349,R,Returning Student,F,Hispanic/Latino,20,Fall 2022,545cd88c053a48209b0002a6d4139319,2022-12-13T00:02:17Z,2022-12-13T00:03:58Z,MATH1111_202312_CR_20349,Y,N,Course Average,71,71,31.07947801,43.57%,43.57,43.57%,MATH1111: College Algebra (Asynchronous (100% Online)) 20349,27_900481553,Fall 2022
5e00a0fc5bad4c918f779cfc2c59f20e,5e00a0fc5bad4c918f779cfc2c59f20e,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,5e00a0fc5bad4c918f779cfc2c59f20e,2022-12-12T13:17:39Z,2022-12-07T12:15:18Z,MATH1111_202312_CR_20470,Y,N,Course Average,100,100,86.02228261,86.02%,86.02,86.02%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20470,27_900258529,Fall 2022
81857ae508994f19947d7d62398a2573,81857ae508994f19947d7d62398a2573,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,81857ae508994f19947d7d62398a2573,2022-12-06T13:09:24Z,2022-12-06T12:05:18Z,MATH1111_202312_CR_20455,Y,N,Course Average,100,100,87.1,87.10%,87.1,87.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20455,27_900349274,Fall 2022
58ef93d5adb447e0beab826e8da301e7,58ef93d5adb447e0beab826e8da301e7,202312,827,Chattahoochee Technical College,20320,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,58ef93d5adb447e0beab826e8da301e7,2022-12-10T09:25:24Z,2022-12-10T12:23:57Z,MATH1111_202312_CR_20320,Y,N,Course Average,100,100,89.50929825,89.51%,89.51,89.51%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20320,27_900361350,Fall 2022
b8d827be0b6048c58b8d9415cb4e2768,b8d827be0b6048c58b8d9415cb4e2768,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,White,20,Fall 2022,b8d827be0b6048c58b8d9415cb4e2768,2022-12-13T10:02:59Z,2022-12-12T11:59:58Z,MATH1111_202312_CR_20474,Y,N,Course Average,98,98,84.93925377,86.50%,86.5,86.50%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20474,27_900017549,Fall 2022
77c8650f98bf4be5821b154d631f5f38,77c8650f98bf4be5821b154d631f5f38,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,F,White,18,Fall 2022,77c8650f98bf4be5821b154d631f5f38,2022-12-08T22:10:12Z,2022-12-08T22:11:19Z,MATH1111_202312_CR_20463,Y,N,Course Average,100,100,40.5731746,40.57%,40.57,40.57%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20463,27_900263378,Fall 2022
8862ed1ebb604a2ca01671e3634291c3,8862ed1ebb604a2ca01671e3634291c3,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,White,46,Fall 2022,8862ed1ebb604a2ca01671e3634291c3,2022-12-11T20:50:35Z,2022-12-11T09:01:57Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,86.56278562,88.16%,88.16,88.16%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
3d57bcfa40d44f828a24929fb5372714,3d57bcfa40d44f828a24929fb5372714,202312,827,Chattahoochee Technical College,20347,T,Transfer,F,Two or more races,20,Fall 2022,3d57bcfa40d44f828a24929fb5372714,2022-12-10T02:42:00Z,2022-12-10T02:42:57Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,94.35710145,94.36%,94.36,94.36%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
e677eb4607544bf1b83d8d308120d8da,e677eb4607544bf1b83d8d308120d8da,202312,827,Chattahoochee Technical College,20297,R,Returning Student,M,Hispanic/Latino,20,Fall 2022,e677eb4607544bf1b83d8d308120d8da,2022-10-25T17:23:09Z,2022-10-16T22:36:39Z,MATH1111_202312_CR_20297,Y,N,Course Average,100,100,28.163,28.16%,28.16,28.16%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20297,27_900243656,Fall 2022
831dc0fb6f974958b13b6b30ca170f87,831dc0fb6f974958b13b6b30ca170f87,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,F,Hispanic/Latino,28,Fall 2022,831dc0fb6f974958b13b6b30ca170f87,2022-12-14T12:01:59Z,2022-12-12T08:56:54Z,MATH1111_202312_CR_20351,Y,N,Course Average,107,107,92.00563244,85.83%,85.83,85.83%,MATH1111: College Algebra (Asynchronous (100% Online)) 20351,27_900331637,Fall 2022
ee9002a2531f4112abb6293342edad6a,ee9002a2531f4112abb6293342edad6a,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,ee9002a2531f4112abb6293342edad6a,2022-12-07T22:54:42Z,2022-12-05T19:40:17Z,MATH1111_202312_CR_20455,Y,N,Course Average,100,100,81.4,81.40%,81.4,81.40%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20455,27_900349274,Fall 2022
7ba2cd951a134df38f32e50eccabaea9,7ba2cd951a134df38f32e50eccabaea9,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,7ba2cd951a134df38f32e50eccabaea9,2022-12-09T16:01:08Z,2022-12-11T11:51:37Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,78.17613636,78.18%,78.18,78.18%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
8ff4e1d35d024113af4c8badf0981295,8ff4e1d35d024113af4c8badf0981295,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,Hispanic/Latino,23,Fall 2022,8ff4e1d35d024113af4c8badf0981295,2022-11-06T22:11:37Z,2022-11-06T22:42:12Z,MATH1111_202312_CR_20358,Y,N,Course Average,100,100,36.07206522,36.07%,36.07,36.07%,MATH1111: College Algebra (Asynchronous (100% Online)) 20358,27_900407678,Fall 2022
396403f7028141a3a73af35bf2ae0412,396403f7028141a3a73af35bf2ae0412,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022,396403f7028141a3a73af35bf2ae0412,2022-12-07T09:54:29Z,2022-12-05T09:48:40Z,MATH1111_202312_CR_20490,Y,N,Course Average,100,100,20.14086957,20.14%,20.14,20.14%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20490,27_900010020,Fall 2022
3e41278f37cc4b12b58803d4df22e0aa,3e41278f37cc4b12b58803d4df22e0aa,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,3e41278f37cc4b12b58803d4df22e0aa,2022-12-13T18:10:27Z,2022-12-11T11:51:57Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,91.3225,91.32%,91.32,91.32%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
79f4fc10d42441099dc0d8d764a73eda,79f4fc10d42441099dc0d8d764a73eda,202312,827,Chattahoochee Technical College,20356,R,Returning Student,F,Hispanic/Latino,21,Fall 2022,79f4fc10d42441099dc0d8d764a73eda,2022-12-10T21:39:34Z,2022-12-11T11:51:37Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,69.48795455,69.49%,69.49,69.49%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
98e69e9aaa9b434abf94e2e19b9c341b,98e69e9aaa9b434abf94e2e19b9c341b,202312,827,Chattahoochee Technical College,20356,R,Returning Student,F,Hispanic/Latino,20,Fall 2022,98e69e9aaa9b434abf94e2e19b9c341b,2022-12-10T20:31:30Z,2022-12-11T11:51:37Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,80.12068182,80.12%,80.12,80.12%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
8ce1451063924b1d91d19b31d12b1774,8ce1451063924b1d91d19b31d12b1774,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Hispanic/Latino,20,Fall 2022,8ce1451063924b1d91d19b31d12b1774,2022-12-05T14:16:52Z,2022-12-05T09:01:40Z,MATH1111_202312_CR_20303,Y,N,Course Average,100,100,27.9365,27.94%,27.94,27.94%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20303,27_900084522,Fall 2022
a6120ab413de4231995fd25955142fe8,a6120ab413de4231995fd25955142fe8,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,a6120ab413de4231995fd25955142fe8,2022-12-12T17:54:09Z,2022-12-12T17:55:44Z,MATH1111_202312_CR_20299,Y,N,Course Average,100,100,76.25233333,76.25%,76.25,76.25%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20299,27_900243656,Fall 2022
66fa58d78b2f44829183b08d135ef75c,66fa58d78b2f44829183b08d135ef75c,202312,827,Chattahoochee Technical College,20355,R,Returning Student,M,Hispanic/Latino,19,Fall 2022,66fa58d78b2f44829183b08d135ef75c,2022-12-13T08:58:12Z,2022-12-13T09:07:58Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,65.13554857,66.33%,66.33,66.33%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
76109ada47a94a2885dcccda768ca884,76109ada47a94a2885dcccda768ca884,202312,827,Chattahoochee Technical College,20328,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,76109ada47a94a2885dcccda768ca884,2022-12-07T17:59:51Z,2022-12-07T20:05:00Z,MATH1111_202312_CR_20328,Y,N,Course Average,97,98,80.23944091,82.26%,82.26,82.26%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20328,27_900352229,Fall 2022
bb67c5136b9c42e89db04d477a774cae,bb67c5136b9c42e89db04d477a774cae,202312,827,Chattahoochee Technical College,20262,R,Returning Student,F,Hispanic/Latino,21,Fall 2022,bb67c5136b9c42e89db04d477a774cae,2022-09-15T07:54:38Z,2022-09-15T07:54:52Z,MATH1111_202312_CR_20262,Y,N,Course Average,107,107,5.593043478,5.22%,5.22,5.22%,MATH1111: College Algebra (Synchronous (Live Online)) 20262,27_900331637,Fall 2022
b10ede6e16184a22bb99c1e0e39ad6ff,b10ede6e16184a22bb99c1e0e39ad6ff,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,White,40,Fall 2022,b10ede6e16184a22bb99c1e0e39ad6ff,2022-12-12T20:34:26Z,2022-12-12T20:40:19Z,MATH1111_202312_CR_20355,Y,N,Course Average,98,98,80.15816011,81.63%,81.63,81.63%,MATH1111: College Algebra (Asynchronous (100% Online)) 20355,27_900017549,Fall 2022
b7d89c5a986b4c18b9713b7b77cf15e0,b7d89c5a986b4c18b9713b7b77cf15e0,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,b7d89c5a986b4c18b9713b7b77cf15e0,2022-11-30T19:31:55Z,2022-10-10T00:08:32Z,MATH1111_202312_CR_20305,Y,N,Course Average,100,100,3.968695652,3.97%,3.97,3.97%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20305,27_900331637,Fall 2022
83b34d3861ef4919abfddbdd58f4936b,83b34d3861ef4919abfddbdd58f4936b,202312,827,Chattahoochee Technical College,20307,B,Beginning Student,F,Black or African American,18,Fall 2022,83b34d3861ef4919abfddbdd58f4936b,2022-12-11T17:25:51Z,2022-12-12T02:28:58Z,MATH1111_202312_CR_20307,Y,N,Course Average,100,100,86.20761905,86.21%,86.21,86.21%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20307,27_900435275,Fall 2022
6eb4ddfa437b42e79a68d4c10a8e7110,6eb4ddfa437b42e79a68d4c10a8e7110,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,F,Black or African American,18,Fall 2022,6eb4ddfa437b42e79a68d4c10a8e7110,2022-12-09T11:34:39Z,2022-12-12T10:35:44Z,MATH1111_202312_CR_20484,Y,N,Course Average,100,100,28.53913043,28.54%,28.54,28.54%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20484,27_900487745,Fall 2022
28b1baa3358843a0bca956ee8000d530,28b1baa3358843a0bca956ee8000d530,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,M,Black or African American,18,Fall 2022,28b1baa3358843a0bca956ee8000d530,2022-10-25T13:07:13Z,2022-10-25T13:08:03Z,MATH1111_202312_CR_21300,Y,N,Course Average,100,100,32.74907895,32.75%,32.75,32.75%,MATH1111: College Algebra (Asynchronous (100% Online)) 21300,27_900349283,Fall 2022
d566781b1898432f81d6df6c1dd5149c,d566781b1898432f81d6df6c1dd5149c,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,White,21,Fall 2022,d566781b1898432f81d6df6c1dd5149c,2022-12-11T23:51:22Z,2022-12-11T23:51:57Z,MATH1111_202312_CR_20350,Y,N,Course Average,100,100,91.0734,91.07%,91.07,91.07%,MATH1111: College Algebra (Asynchronous (100% Online)) 20350,27_900263378,Fall 2022
136679e89547482fadced3c1811ac57a,136679e89547482fadced3c1811ac57a,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,M,White,18,Fall 2022,136679e89547482fadced3c1811ac57a,2022-12-10T20:34:32Z,2022-12-11T11:51:37Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,67.44727273,67.45%,67.45,67.45%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
675b03cc20274be0a7726e8f58c0d524,675b03cc20274be0a7726e8f58c0d524,202312,827,Chattahoochee Technical College,21268,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,675b03cc20274be0a7726e8f58c0d524,2022-12-14T20:41:11Z,2022-12-12T02:28:58Z,MATH1111_202312_CR_21268,Y,N,Course Average,100,100,81.89077762,81.89%,81.89,81.89%,MATH1111: College Algebra (Synchronous (Live Online)) 21268,27_900435275,Fall 2022
f5c5272831134ff9af023c73f3c3ca42,f5c5272831134ff9af023c73f3c3ca42,202312,827,Chattahoochee Technical College,21306,B,Beginning Student,M,Hispanic/Latino,19,Fall 2022,f5c5272831134ff9af023c73f3c3ca42,2022-12-07T18:43:34Z,2022-12-07T18:44:00Z,MATH1111_202312_CR_21306,Y,N,Course Average,100,100,85.50891304,85.51%,85.51,85.51%,MATH1111: College Algebra (Asynchronous (100% Online)) 21306,27_900407678,Fall 2022
6280d9c887074d5bb54d30fe3e630ec0,6280d9c887074d5bb54d30fe3e630ec0,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,6280d9c887074d5bb54d30fe3e630ec0,2022-12-12T22:50:42Z,2022-12-06T00:04:58Z,MATH1111_202312_CR_20300,Y,N,Course Average,100,100,96.3,96.30%,96.3,96.30%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20300,27_900349274,Fall 2022
8c973bdbf21e40ec8e9d8e72f4cec981,8c973bdbf21e40ec8e9d8e72f4cec981,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022,8c973bdbf21e40ec8e9d8e72f4cec981,2022-12-06T09:05:52Z,2022-12-06T09:08:58Z,MATH1111_202312_CR_20300,Y,N,Course Average,100,100,64.1,64.10%,64.1,64.10%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20300,27_900349274,Fall 2022
a098fbea376648009491c49b51a80786,a098fbea376648009491c49b51a80786,202312,827,Chattahoochee Technical College,20266,R,Returning Student,M,White,19,Fall 2022,a098fbea376648009491c49b51a80786,2022-12-09T23:42:30Z,2022-12-09T23:42:34Z,MATH1111_202312_CR_20266,Y,N,Course Average,100,100,88.4947619,88.49%,88.49,88.49%,MATH1111: College Algebra (Synchronous (Live Online)) 20266,27_900361350,Fall 2022
aebab116d23142dab9394b5a7708165a,aebab116d23142dab9394b5a7708165a,202312,827,Chattahoochee Technical College,20352,B,Beginning Student,M,White,18,Fall 2022,aebab116d23142dab9394b5a7708165a,2022-12-14T11:38:57Z,2022-12-06T17:30:18Z,MATH1111_202312_CR_20352,Y,N,Course Average,100,100,90.1875,90.19%,90.19,90.19%,MATH1111: College Algebra (Asynchronous (100% Online)) 20352,27_900258529,Fall 2022
d0347cf8cf024cc3b1aea4e174be6bba,d0347cf8cf024cc3b1aea4e174be6bba,202312,827,Chattahoochee Technical College,20464,B,Beginning Student,M,White,18,Fall 2022,d0347cf8cf024cc3b1aea4e174be6bba,2022-12-12T23:36:39Z,2022-12-12T23:38:19Z,MATH1111_202312_CR_20464,Y,N,Course Average,100,100,82.95142857,82.95%,82.95,82.95%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20464,27_900371172,Fall 2022
b3e8d19abdb44255b7c188fc023935e6,b3e8d19abdb44255b7c188fc023935e6,202312,827,Chattahoochee Technical College,20357,R,Returning Student,F,White,21,Fall 2022,b3e8d19abdb44255b7c188fc023935e6,2022-12-12T02:27:18Z,2022-12-08T23:43:01Z,MATH1111_202312_CR_20357,Y,N,Course Average,100,100,72.68555971,72.69%,72.69,72.69%,MATH1111: College Algebra (Asynchronous (100% Online)) 20357,27_900352229,Fall 2022
c179b18cec7e474b99f495b8eb713ed9,c179b18cec7e474b99f495b8eb713ed9,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,Black or African American,19,Fall 2022,c179b18cec7e474b99f495b8eb713ed9,2023-05-06T22:51:23Z,2023-05-06T22:56:22Z,MATH1111_202314_CR_40087,Y,N,Course Average,79,79,67.76072616,0.8577307,85.77,0.8577307,MATH1111: College Algebra (Asynchronous (100% Online)) 40087,27_900481553,Spring 2023
c179b18cec7e474b99f495b8eb713ed9,c179b18cec7e474b99f495b8eb713ed9,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,Black or African American,19,Fall 2022,c179b18cec7e474b99f495b8eb713ed9,2022-12-14T11:59:17Z,2022-12-11T11:51:57Z,MATH1111_202312_CR_20356,Y,N,Course Average,100,100,37.52477273,37.52%,37.52,37.52%,MATH1111: College Algebra (Asynchronous (100% Online)) 20356,27_900487782,Fall 2022
123fab066ef346a3bf402dcc2212e87c,123fab066ef346a3bf402dcc2212e87c,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,M,Hispanic/Latino,24,Fall 2022,123fab066ef346a3bf402dcc2212e87c,2022-12-06T14:02:46Z,2022-12-05T09:25:40Z,MATH1111_202312_CR_20347,Y,N,Course Average,100,100,34.78945652,34.79%,34.79,34.79%,MATH1111: College Algebra (Asynchronous (100% Online)) 20347,27_900010020,Fall 2022
3dbb82c2151b42cfb18b75a1bcc84993,3dbb82c2151b42cfb18b75a1bcc84993,202312,827,Chattahoochee Technical College,20308,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022,3dbb82c2151b42cfb18b75a1bcc84993,2022-12-13T15:06:30Z,2022-12-07T14:49:00Z,MATH1111_202312_CR_20308,Y,N,Course Average,100,100,101.9042857,101.90%,101.9,101.90%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20308,27_900371172,Fall 2022
554ddc094cb94216ae284f8e67b28a62,554ddc094cb94216ae284f8e67b28a62,202312,827,Chattahoochee Technical College,20301,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022,554ddc094cb94216ae284f8e67b28a62,2022-12-01T09:03:30Z,2022-08-23T13:20:44Z,MATH1111_202312_CR_20301,Y,N,Course Average,100,100,0.8,0.80%,0.8,0.80%,MATH1111: College Algebra (On Campus-Less than 50% Online) 20301,27_900349274,Fall 2022
