LTI IDs,LTI ID,Term,College Number,College Name,CRN,Student Type Code,Student Type,Gender,Race,Term Age,Term
2b6c855165984452911c8946f2fd0d41,2b6c855165984452911c8946f2fd0d41,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
bccc2fcc45f64d19b3ead5531ca308c1,bccc2fcc45f64d19b3ead5531ca308c1,202312,827,Chattahoochee Technical College,20307,R,Returning Student,M,White,29,Fall 2022
b3e4340af2a24b9da3912de1da3511c3,b3e4340af2a24b9da3912de1da3511c3,202312,827,Chattahoochee Technical College,20485,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20351,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
a7e2bae06e4b459d9cf20a9ccea01e16,a7e2bae06e4b459d9cf20a9ccea01e16,202312,827,Chattahoochee Technical College,20356,R,Returning Student,M,Hispanic/Latino,21,Fall 2022
f828fb52117d453193866b744a93445b,f828fb52117d453193866b744a93445b,202312,827,Chattahoochee Technical College,20330,B,Beginning Student,M,Hispanic/Latino,22,Fall 2022
188d2a65f8084ac397bc182804096f53,188d2a65f8084ac397bc182804096f53,202312,827,Chattahoochee Technical College,20349,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
f3d5e87e65194e3dbbab29f495dfca13,f3d5e87e65194e3dbbab29f495dfca13,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
39b3be8556d54338a53a158694d3d4f9,39b3be8556d54338a53a158694d3d4f9,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
e2c6de39329d48d8ad0330b93b802053,e2c6de39329d48d8ad0330b93b802053,202312,827,Chattahoochee Technical College,20468,R,Returning Student,M,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20330,R,Returning Student,M,Hispanic/Latino,21,Fall 2022
b01fdb93929d497f9729865df5f14b39,b01fdb93929d497f9729865df5f14b39,202312,827,Chattahoochee Technical College,20260,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
12a9d7f0b48e4e58aeeb24090e46bd25,12a9d7f0b48e4e58aeeb24090e46bd25,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,M,Hispanic/Latino,26,Fall 2022
a6df5ce9c1234ed58a01ec5e459b6360,a6df5ce9c1234ed58a01ec5e459b6360,202312,827,Chattahoochee Technical College,20482,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
84f540151421492eabbe88915606170c,84f540151421492eabbe88915606170c,202312,827,Chattahoochee Technical College,20347,R,Returning Student,M,Black or African American,52,Fall 2022
db98f39c5ec24f7c86815752a9f62b1f,db98f39c5ec24f7c86815752a9f62b1f,202312,827,Chattahoochee Technical College,20469,B,Beginning Student,F,White,18,Fall 2022
27cba1812e2d40649c1553c9dbc9cc86,27cba1812e2d40649c1553c9dbc9cc86,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,F,Hispanic/Latino,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,White,21,Fall 2022
b187d42595c0411384342980377d53d3,b187d42595c0411384342980377d53d3,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,F,Black or African American,34,Fall 2022
e14f14b7821840eb8de3092725737a10,e14f14b7821840eb8de3092725737a10,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Black or African American,35,Fall 2022
96c827b2861f4538914d335d4308e1fa,96c827b2861f4538914d335d4308e1fa,202312,827,Chattahoochee Technical College,20484,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
d6afaa51c89c4ebf8926ed3b5429c9df,d6afaa51c89c4ebf8926ed3b5429c9df,202312,827,Chattahoochee Technical College,20306,R,Returning Student,F,Hispanic/Latino,20,Fall 2022
6a1ffabb88c84983b67ff37af8a881d9,6a1ffabb88c84983b67ff37af8a881d9,202312,827,Chattahoochee Technical College,20347,R,Returning Student,M,American Indian/Alaskan Native,25,Fall 2022
928984b0e83c47caa3ccf2592779781c,928984b0e83c47caa3ccf2592779781c,202312,827,Chattahoochee Technical College,20350,T,Transfer,F,White,37,Fall 2022
904e732de306476aa5f902fe046eca20,904e732de306476aa5f902fe046eca20,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,White,25,Fall 2022
f3e02d7ae9f145bea9823c09f38b51cd,f3e02d7ae9f145bea9823c09f38b51cd,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,M,Black or African American,18,Fall 2022
a28a9fd7599e439c866d218e0d0f7374,a28a9fd7599e439c866d218e0d0f7374,202312,827,Chattahoochee Technical College,20473,R,Returning Student,F,White,22,Fall 2022
956f798512664c1ca45bde2ce8fc663c,956f798512664c1ca45bde2ce8fc663c,202312,827,Chattahoochee Technical College,20474,B,Beginning Student,F,White,18,Fall 2022
3eff81afad444561966ed4986ecbe325,3eff81afad444561966ed4986ecbe325,202312,827,Chattahoochee Technical College,20455,B,Beginning Student,F,Black or African American,32,Fall 2022
4687f86432b644b7b39930fa1683c962,4687f86432b644b7b39930fa1683c962,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,M,White,20,Fall 2022
5ca9e9fed56445588d25b86bf8b244d3,5ca9e9fed56445588d25b86bf8b244d3,202312,827,Chattahoochee Technical College,20465,B,Beginning Student,F,Black or African American,39,Fall 2022
d16c41fca06e46659889e68973c8b330,d16c41fca06e46659889e68973c8b330,202312,827,Chattahoochee Technical College,20355,R,Returning Student,F,Black or African American,21,Fall 2022
f7a1c469ac3d4b7cb6f2fc39d097b342,f7a1c469ac3d4b7cb6f2fc39d097b342,202312,827,Chattahoochee Technical College,20465,R,Returning Student,F,Black or African American,29,Fall 2022
6aba526524f24bb4963a7bc36a26cf02,6aba526524f24bb4963a7bc36a26cf02,202312,827,Chattahoochee Technical College,20262,R,Returning Student,F,Black or African American,28,Fall 2022
b3b5038f3aff41dfa80719d9458e6fb7,b3b5038f3aff41dfa80719d9458e6fb7,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,Black or African American,24,Fall 2022
99f6c3956c044b9da34bfefc103b9230,99f6c3956c044b9da34bfefc103b9230,202312,827,Chattahoochee Technical College,20468,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20320,R,Returning Student,M,Black or African American,20,Fall 2022
b2d7ed99a64d4dcc90a48c9b7e163d13,b2d7ed99a64d4dcc90a48c9b7e163d13,202312,827,Chattahoochee Technical College,20305,B,Beginning Student,F,Two or more races,18,Fall 2022
ad36fa907bf24c8fa52744d08885e1be,ad36fa907bf24c8fa52744d08885e1be,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,White,26,Fall 2022
,,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,M,Two or more races,22,Fall 2022
0684a139f5474d40939ee747b57720a4,0684a139f5474d40939ee747b57720a4,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,F,Black or African American,18,Fall 2022
629ffac5c5a64a18bd8f9209e89a5055,629ffac5c5a64a18bd8f9209e89a5055,202312,827,Chattahoochee Technical College,20260,B,Beginning Student,M,Black or African American,19,Fall 2022
918c567f9548403fb72fce85a362b028,918c567f9548403fb72fce85a362b028,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,M,Black or African American,18,Fall 2022
ff93e8370185452186ff4ced4433129c,ff93e8370185452186ff4ced4433129c,202312,827,Chattahoochee Technical College,20463,R,Returning Student,M,Black or African American,50,Fall 2022
43a5c765115f4400bad24e59ef2769fe,43a5c765115f4400bad24e59ef2769fe,202312,827,Chattahoochee Technical College,20350,R,Returning Student,F,Black or African American,41,Fall 2022
241aac59ca194d2bae2487798be650d2,241aac59ca194d2bae2487798be650d2,202312,827,Chattahoochee Technical College,20352,R,Returning Student,F,White,20,Fall 2022
ce4ee0f62a6e4e6b9d95efcf8967fd9a,ce4ee0f62a6e4e6b9d95efcf8967fd9a,202312,827,Chattahoochee Technical College,20330,R,Returning Student,F,Black or African American,21,Fall 2022
fbb8e21736cc413b873163f801bc3dbc,fbb8e21736cc413b873163f801bc3dbc,202312,827,Chattahoochee Technical College,21311,B,Beginning Student,M,Black or African American,18,Fall 2022
d368b6b4bc5d404684fffb5ad03b0989,d368b6b4bc5d404684fffb5ad03b0989,202312,827,Chattahoochee Technical College,20354,T,Transfer,F,Black or African American,33,Fall 2022
06818c85180f483d908eb1afcb21dfec,06818c85180f483d908eb1afcb21dfec,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,F,Black or African American,18,Fall 2022
6036790d863d449badd5e7e7c9904757,6036790d863d449badd5e7e7c9904757,202312,827,Chattahoochee Technical College,20347,R,Returning Student,M,White,19,Fall 2022
2f8168a627fe4987a4e91a2516233b98,2f8168a627fe4987a4e91a2516233b98,202312,827,Chattahoochee Technical College,20357,B,Beginning Student,F,Two or more races,19,Fall 2022
c567b25f969f4bc5ae88bad630f23b35,c567b25f969f4bc5ae88bad630f23b35,202312,827,Chattahoochee Technical College,20326,R,Returning Student,F,Black or African American,39,Fall 2022
a3aa7f5ad3874f13b7221f5b228dbf85,a3aa7f5ad3874f13b7221f5b228dbf85,202312,827,Chattahoochee Technical College,20357,B,Beginning Student,M,Black or African American,23,Fall 2022
fea7b629fe3f404293373f25f5a9890e,fea7b629fe3f404293373f25f5a9890e,202312,827,Chattahoochee Technical College,20324,R,Returning Student,M,White,21,Fall 2022
91bdea0a7c744690a1c2497db46f41c9,91bdea0a7c744690a1c2497db46f41c9,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,M,White,18,Fall 2022
0e16368a4f564885891148280d9298d8,0e16368a4f564885891148280d9298d8,202312,827,Chattahoochee Technical College,21268,T,Transfer,M,White,19,Fall 2022
516b2507de974644b739f955b806d29f,516b2507de974644b739f955b806d29f,202312,827,Chattahoochee Technical College,20300,B,Beginning Student,F,Black or African American,19,Fall 2022
cf2046486ad840958ec86838ac29a010,cf2046486ad840958ec86838ac29a010,202312,827,Chattahoochee Technical College,20326,T,Transfer,F,Black or African American,37,Fall 2022
808c7b9073be40da970bf51f25502bdf,808c7b9073be40da970bf51f25502bdf,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,White,19,Fall 2022
e4c4c89e640d4fe1ae4a2da9e82409c8,e4c4c89e640d4fe1ae4a2da9e82409c8,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,M,Black or African American,18,Fall 2022
ea06a6c038bf465dbf3cef3c9087a9ab,ea06a6c038bf465dbf3cef3c9087a9ab,202312,827,Chattahoochee Technical College,20355,T,Transfer,M,Black or African American,32,Fall 2022
,,202312,827,Chattahoochee Technical College,21306,T,Transfer,M,Hispanic/Latino,30,Fall 2022
924a6186d6784fb584f73fa0db9fcea2,924a6186d6784fb584f73fa0db9fcea2,202312,827,Chattahoochee Technical College,20475,B,Beginning Student,M,White,18,Fall 2022
e75911fe1d5f4a5093cc4ff81fa8cc83,e75911fe1d5f4a5093cc4ff81fa8cc83,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,F,White,19,Fall 2022
efd96d846a43463a91f1425da7f35e72,efd96d846a43463a91f1425da7f35e72,202312,827,Chattahoochee Technical College,20454,R,Returning Student,F,White,23,Fall 2022
0c28da0cb92b45b3a21a63eee1c50f3b,0c28da0cb92b45b3a21a63eee1c50f3b,202312,827,Chattahoochee Technical College,20471,B,Beginning Student,M,White,19,Fall 2022
41655471572d47f29a57d39064a0ca60,41655471572d47f29a57d39064a0ca60,202312,827,Chattahoochee Technical College,21103,B,Beginning Student,M,White,19,Fall 2022
5d5c6070ed704f9e860a66f299f8cf6d,5d5c6070ed704f9e860a66f299f8cf6d,202312,827,Chattahoochee Technical College,20262,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20330,R,Returning Student,M,White,23,Fall 2022
fba5e7514960473b8134179dcd592312,fba5e7514960473b8134179dcd592312,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,F,White,18,Fall 2022
b2b80bb1f5424204b70b9962c9c18fb3,b2b80bb1f5424204b70b9962c9c18fb3,202312,827,Chattahoochee Technical College,20354,B,Beginning Student,F,Black or African American,18,Fall 2022
f05d41a2f12243658ff0319aae4e04bd,f05d41a2f12243658ff0319aae4e04bd,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,M,Black or African American,18,Fall 2022
3601bbb83b5f4c50af5169138fea977c,3601bbb83b5f4c50af5169138fea977c,202312,827,Chattahoochee Technical College,20320,R,Returning Student,M,Black or African American,50,Fall 2022
ce5db78823e44d68ab460d0c949a52c4,ce5db78823e44d68ab460d0c949a52c4,202312,827,Chattahoochee Technical College,20352,T,Transfer,F,Black or African American,23,Fall 2022
9303725abbc9430997f1c911fdac7d62,9303725abbc9430997f1c911fdac7d62,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,Black or African American,41,Fall 2022
f671e4512924457bbb9e20e184464f26,f671e4512924457bbb9e20e184464f26,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,Black or African American,27,Fall 2022
210744bbcabd465fb85a70f00d4de162,210744bbcabd465fb85a70f00d4de162,202312,827,Chattahoochee Technical College,20454,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20326,R,Returning Student,F,Black or African American,48,Fall 2022
9b78bcd432c040e999238625e0c83c2d,9b78bcd432c040e999238625e0c83c2d,202312,827,Chattahoochee Technical College,20264,R,Returning Student,F,Black or African American,21,Fall 2022
15660bd79ca244bc92da336d3ee18f56,15660bd79ca244bc92da336d3ee18f56,202312,827,Chattahoochee Technical College,20326,B,Beginning Student,F,Black or African American,24,Fall 2022
662ba8c3ca3e4c53a6237d1f0aa28a36,662ba8c3ca3e4c53a6237d1f0aa28a36,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,F,White,18,Fall 2022
a45b4dc00a1844029b50138cbc88c315,a45b4dc00a1844029b50138cbc88c315,202312,827,Chattahoochee Technical College,20324,B,Beginning Student,F,Black or African American,18,Fall 2022
1461cff20dca46bb9dd07edfc5d0f7f0,1461cff20dca46bb9dd07edfc5d0f7f0,202312,827,Chattahoochee Technical College,20266,T,Transfer,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20488,B,Beginning Student,F,White,18,Fall 2022
ba4e24c0955c422d863f1d161fa2cf32,ba4e24c0955c422d863f1d161fa2cf32,202312,827,Chattahoochee Technical College,20306,R,Returning Student,M,White,22,Fall 2022
ad0641dd775443878f842f99ae7bd5a3,ad0641dd775443878f842f99ae7bd5a3,202312,827,Chattahoochee Technical College,20354,T,Transfer,F,Black or African American,34,Fall 2022
80e525544f604544b83b8f27f86728cb,80e525544f604544b83b8f27f86728cb,202312,827,Chattahoochee Technical College,20459,B,Beginning Student,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20350,R,Returning Student,M,White,50,Fall 2022
cf8aaabcb56f4fc7824d78c7850ca7b8,cf8aaabcb56f4fc7824d78c7850ca7b8,202312,827,Chattahoochee Technical College,21300,B,Beginning Student,M,Black or African American,18,Fall 2022
132cb733d27747b8ac35812a6f22dce5,132cb733d27747b8ac35812a6f22dce5,202312,827,Chattahoochee Technical College,20356,T,Transfer,F,White,22,Fall 2022
,,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,White,23,Fall 2022
a002f2b73a9f4b9db8d84bf732f779be,a002f2b73a9f4b9db8d84bf732f779be,202312,827,Chattahoochee Technical College,20358,B,Beginning Student,F,Two or more races,18,Fall 2022
d338fe7fb49d4b1fa1c15c945358a445,d338fe7fb49d4b1fa1c15c945358a445,202312,827,Chattahoochee Technical College,20301,R,Returning Student,M,White,32,Fall 2022
1c9a0b29ab22404d97e6a593e3a47d98,1c9a0b29ab22404d97e6a593e3a47d98,202312,827,Chattahoochee Technical College,20358,R,Returning Student,F,White,24,Fall 2022
6e6bf24cf9f246028597fa2aa8c53666,6e6bf24cf9f246028597fa2aa8c53666,202312,827,Chattahoochee Technical College,21300,R,Returning Student,F,Black or African American,31,Fall 2022
dfd9da02e3f94cb483bb103364a5b3bc,dfd9da02e3f94cb483bb103364a5b3bc,202312,827,Chattahoochee Technical College,20485,R,Returning Student,M,White,21,Fall 2022
,,202312,827,Chattahoochee Technical College,20260,B,Beginning Student,F,White,18,Fall 2022
eed2e8b9d52e46edb0f7d9d3b8b87961,eed2e8b9d52e46edb0f7d9d3b8b87961,202312,827,Chattahoochee Technical College,20465,R,Returning Student,F,Black or African American,29,Fall 2022
b2866404a8584756ad818e78b6bd8f71,b2866404a8584756ad818e78b6bd8f71,202312,827,Chattahoochee Technical College,20463,B,Beginning Student,M,Black or African American,18,Fall 2022
7a878a465c62422e85dd65364eef5dde,7a878a465c62422e85dd65364eef5dde,202312,827,Chattahoochee Technical College,20355,B,Beginning Student,F,White,23,Fall 2022
f2b8586a8f4e4c5ca3f1cb7f11bf6894,f2b8586a8f4e4c5ca3f1cb7f11bf6894,202312,827,Chattahoochee Technical College,20347,R,Returning Student,F,Black or African American,22,Fall 2022
5a800a1541c14416b0fe17e51305e096,5a800a1541c14416b0fe17e51305e096,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,M,Two or more races,24,Fall 2022
261e1829c60d4894b62cb89104e63f35,261e1829c60d4894b62cb89104e63f35,202312,827,Chattahoochee Technical College,20261,R,Returning Student,F,White,47,Fall 2022
c7f39400bd794ab992b3b9aa2e5f656e,c7f39400bd794ab992b3b9aa2e5f656e,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20488,T,Transfer,F,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,M,White,18,Fall 2022
,,202312,827,Chattahoochee Technical College,20303,B,Beginning Student,F,Black or African American,18,Fall 2022
c2c2f33e403346088348e09c63c57e26,c2c2f33e403346088348e09c63c57e26,202312,827,Chattahoochee Technical College,20470,B,Beginning Student,F,Hispanic/Latino,34,Fall 2022
dabe4c2e3e0d46e99400356d18f7cf74,dabe4c2e3e0d46e99400356d18f7cf74,202312,827,Chattahoochee Technical College,21103,R,Returning Student,M,Black or African American,18,Fall 2022
626f12c83a6f43d08ad319c66b0e5deb,626f12c83a6f43d08ad319c66b0e5deb,202312,827,Chattahoochee Technical College,20349,B,Beginning Student,F,White,18,Fall 2022
a65f4249694a42c0bfdb1eb5d131a238,a65f4249694a42c0bfdb1eb5d131a238,202312,827,Chattahoochee Technical College,20307,B,Beginning Student,M,Hispanic/Latino,25,Fall 2022
c2daf5f224df4a1a891daf58197987f7,c2daf5f224df4a1a891daf58197987f7,202312,827,Chattahoochee Technical College,20356,B,Beginning Student,M,White,20,Fall 2022
68b1306bf7d14f95aae8cba5de1ca1cb,68b1306bf7d14f95aae8cba5de1ca1cb,202312,827,Chattahoochee Technical College,20473,B,Beginning Student,M,White,18,Fall 2022
81c6c93945764a50b720d4c99a131fec,81c6c93945764a50b720d4c99a131fec,202312,827,Chattahoochee Technical College,20299,B,Beginning Student,M,Black or African American,18,Fall 2022
58263061cea74d208f121234f0af4c87,58263061cea74d208f121234f0af4c87,202312,827,Chattahoochee Technical College,20305,R,Returning Student,M,Black or African American,26,Fall 2022
,,202312,827,Chattahoochee Technical College,20459,T,Transfer,F,White,19,Fall 2022
a9610ab73cd44ccca32f7ade550f2686,a9610ab73cd44ccca32f7ade550f2686,202312,827,Chattahoochee Technical College,20350,B,Beginning Student,M,Black or African American,19,Fall 2022
1bf4f9b1464c4f57a646354f0c6a1bb4,1bf4f9b1464c4f57a646354f0c6a1bb4,202312,827,Chattahoochee Technical College,20261,B,Beginning Student,F,White,18,Fall 2022
583cbf696530415c9ad3039d272b47e7,583cbf696530415c9ad3039d272b47e7,202312,827,Chattahoochee Technical College,20490,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
01d0897626d64e8b80dacf7088ffca60,01d0897626d64e8b80dacf7088ffca60,202312,827,Chattahoochee Technical College,20347,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
07bfcc46176c4d1b9d87334180d73382,07bfcc46176c4d1b9d87334180d73382,202312,827,Chattahoochee Technical College,20482,R,Returning Student,F,White,23,Fall 2022
b539c73c8a3b4344997e23273fb171b8,b539c73c8a3b4344997e23273fb171b8,202312,827,Chattahoochee Technical College,20349,R,Returning Student,M,White,19,Fall 2022
,,202312,827,Chattahoochee Technical College,20490,R,Returning Student,F,Hispanic/Latino,22,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Black or African American,36,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Two or more races,20,Fall 2022
,,202312,828,Columbus Technical College,12779,R,Returning Student,F,Black or African American,31,Fall 2022
,,202312,828,Columbus Technical College,12796,R,Returning Student,M,Hispanic/Latino,40,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,F,Black or African American,40,Fall 2022
,,202312,828,Columbus Technical College,12796,R,Returning Student,M,White,21,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,M,Black or African American,29,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,M,White,19,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Black or African American,35,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,M,Two or more races,18,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,F,Hispanic/Latino,19,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,White,18,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,F,Black or African American,44,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,F,Black or African American,32,Fall 2022
,,202312,828,Columbus Technical College,12715,T,Transfer,M,Hispanic/Latino,26,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,F,Hispanic/Latino,30,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12796,R,Returning Student,F,Black or African American,31,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,M,White,18,Fall 2022
,,202312,828,Columbus Technical College,12393,B,Beginning Student,F,Black or African American,44,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,Black or African American,44,Fall 2022
,,202312,828,Columbus Technical College,12796,R,Returning Student,M,Black or African American,46,Fall 2022
,,202312,828,Columbus Technical College,12779,R,Returning Student,M,Black or African American,30,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,White,20,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,White,23,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12779,T,Transfer,M,White,32,Fall 2022
,,202312,828,Columbus Technical College,12715,T,Transfer,F,Hispanic/Latino,27,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,White,18,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,White,21,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,F,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,M,Black or African American,29,Fall 2022
,,202312,828,Columbus Technical College,12759,B,Beginning Student,F,White,30,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12393,R,Returning Student,F,White,19,Fall 2022
,,202312,828,Columbus Technical College,12393,B,Beginning Student,F,White,22,Fall 2022
,,202312,828,Columbus Technical College,12759,T,Transfer,F,American Indian/Alaskan Native,21,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,M,Black or African American,53,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,M,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,Black or African American,21,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,White,26,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,White,26,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,White,36,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,M,Black or African American,19,Fall 2022
,,202312,828,Columbus Technical College,12050,R,Returning Student,F,Black or African American,35,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,White,18,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,F,White,23,Fall 2022
,,202312,828,Columbus Technical College,12796,R,Returning Student,F,Black or African American,40,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,F,White,18,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12715,R,Returning Student,M,White,19,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,Black or African American,38,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,F,Two or more races,18,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Black or African American,45,Fall 2022
,,202312,828,Columbus Technical College,12796,T,Transfer,F,White,24,Fall 2022
,,202312,828,Columbus Technical College,12050,T,Transfer,M,Black or African American,21,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,M,White,18,Fall 2022
,,202312,828,Columbus Technical College,12796,R,Returning Student,F,Black or African American,30,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,M,White,18,Fall 2022
,,202312,828,Columbus Technical College,12760,R,Returning Student,M,Black or African American,32,Fall 2022
,,202312,828,Columbus Technical College,12796,T,Transfer,F,Black or African American,35,Fall 2022
,,202312,828,Columbus Technical College,12397,R,Returning Student,F,Hispanic/Latino,25,Fall 2022
,,202312,828,Columbus Technical College,12779,B,Beginning Student,F,Black or African American,41,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12715,B,Beginning Student,M,Hispanic/Latino,18,Fall 2022
,,202312,828,Columbus Technical College,12796,B,Beginning Student,F,Black or African American,26,Fall 2022
,,202312,828,Columbus Technical College,12796,T,Transfer,F,Black or African American,48,Fall 2022
,,202312,828,Columbus Technical College,12050,T,Transfer,F,Two or more races,23,Fall 2022
,,202312,828,Columbus Technical College,12397,B,Beginning Student,F,Nat. Hawaiian/Othr Pacific Is,19,Fall 2022
,,202312,828,Columbus Technical College,12779,R,Returning Student,M,Hispanic/Latino,24,Fall 2022
,,202312,828,Columbus Technical College,12796,T,Transfer,F,White,19,Fall 2022
,,202312,828,Columbus Technical College,12759,T,Transfer,F,Black or African American,20,Fall 2022
,,202312,828,Columbus Technical College,12050,B,Beginning Student,M,White,21,Fall 2022
,,202312,828,Columbus Technical College,12760,B,Beginning Student,F,Black or African American,18,Fall 2022
,,202312,828,Columbus Technical College,12715,T,Transfer,M,Asian,24,Fall 2022
